id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
101	"Banana Chips 1kg"	"Dried Banana Chips
 
   
     Crispy dried banana slices with a naturally sweet flavour and light crunch. A simple, popular snack made from ripe bananas.
   
 
   
     These banana chips are sliced and dried (and lightly processed for crispness), resulting in a crunchy texture and concentrated banana taste. 
     They are often enjoyed as a snack on their own or mixed into cereals and trail mixes.
   
 
   Why People Enjoy Them
 
   
     Crunchy texture with natural banana flavour
     Convenient, ready-to-eat snack
     Great for trail mixes and breakfast bowls
     Sweet taste without needing added toppings
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     Energy520 kcal
     Carbohydrates58 g
     Fat33 g
     Sugars35 g"	in_stock		1kg		https://www.candybird.co.za/banana-chips-1kg	https://www.candybird.co.za/banana-chips-1kg	https://www.candybird.co.za/assets/img/product_images/banana_chips_1.jpg	"150.00 ZAR"			no		101	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/banana_chips_2.jpg	new	no		1kg									1kg					banana-chips	
102	"Candied Fruit Cubes (Mixed) 1kg"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
       Carbohydrates
       82 g
     
     
       Sugars
       65 g
     
     
       Fat
       0.5 g"	in_stock		1kg		https://www.candybird.co.za/candied-fruit-cubes-mixed-1kg	https://www.candybird.co.za/candied-fruit-cubes-mixed-1kg	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_1.jpg	"285.00 ZAR"			no		102	CandyBird		"Dried Fruit"	https://www.candybird.co.za/assets/img/product_images/candied_cubes_mixed_2.jpg	new	no		1kg									1kg					candied-fruit-cubes-mixed-	
103	"Candied Fruit Cubes (Mixed) 500g"	"Candied Fruit Cubes
 
   
     Soft, chewy fruit-flavoured candy cubes with a gummy-style texture and a variety of fruity flavours.
   
 
   
     These sweets are made without gelatine and achieve their chewy texture using plant-based stabilisers and gelling agents. 
     They are typically fruit-flavoured and lightly coated to prevent sticking.
   
 
   Why People Enjoy Them
 
   
     Soft, chewy gummy-style texture
     Variety of fruity flavours in each pack
     Gelatine-free formulation
     Fun colourful snack or treat option
     Great for sharing, parties, and snack mixes
   
 
   Ingredients Overview
 
   
     Typically includes fruit flavourings, sugars, glucose syrup, plant-based stabilisers, acids, and colourants.
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       340 kcal
     
     
